season,round,race_name,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_number,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,race_time,race_time_millis,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,57,Finished,1:42:06.304,6126304,1,43,1:22.167,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,57,Finished,+0.895,6127199,3,43,1:23.081,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,4,3,3,15,57,Finished,+8.481,6134785,11,43,1:25.065,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,16,4,4,12,57,Finished,+10.135,6136439,9,43,1:24.901,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,6,5,5,10,57,Finished,+12.773,6139077,8,43,1:24.597,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,6,6,8,57,Finished,+17.413,6143717,14,43,1:25.538,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,7,7,6,57,Finished,+18.423,6144727,12,43,1:25.243,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,8,8,4,57,Finished,+19.826,6146130,13,43,1:25.271,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,9,9,2,57,Finished,+20.448,6146752,4,43,1:23.242,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,10,10,1,57,Finished,+22.473,6148777,7,43,1:24.218,
